"Datum";"kWh";"kW";"Status";
"02.03.2025 11:00";0,136;0,544;"VALID";
"02.03.2025 11:15";0,133;0,532;"VALID";
"02.03.2025 11:30";0,125;0,5;"VALID";
"02.03.2025 11:45";0,122;0,488;"VALID";
"02.03.2025 12:00";0,077;0,308;"VALID";
"02.03.2025 12:15";0,07;0,28;"VALID";
"02.03.2025 12:30";0,059;0,236;"VALID";
"02.03.2025 12:45";0,057;0,228;"VALID";
"02.03.2025 13:00";0,05;0,2;"VALID";
"02.03.2025 13:15";0,059;0,236;"VALID";
"02.03.2025 13:30";0,059;0,236;"VALID";
"02.03.2025 13:45";0,059;0,236;"VALID";
"02.03.2025 14:00";0,056;0,224;"VALID";
"02.03.2025 14:15";0,052;0,208;"VALID";
"02.03.2025 14:30";0,058;0,232;"VALID";
"02.03.2025 14:45";0,065;0,26;"VALID";
"02.03.2025 15:00";0,058;0,232;"VALID";
"02.03.2025 15:15";0,055;0,22;"VALID";
"02.03.2025 15:30";0,05;0,2;"VALID";
"02.03.2025 15:45";0,059;0,236;"VALID";
"02.03.2025 16:00";0,065;0,26;"VALID";
"02.03.2025 16:15";0,266;1,064;"VALID";
"02.03.2025 16:30";0,055;0,22;"VALID";
"02.03.2025 16:45";0,055;0,22;"VALID";
"02.03.2025 17:00";0,071;0,284;"VALID";
"02.03.2025 17:15";0,063;0,252;"VALID";
"02.03.2025 17:30";0,071;0,284;"VALID";
"02.03.2025 17:45";0,077;0,308;"VALID";
"02.03.2025 18:00";0,121;0,484;"VALID";
"02.03.2025 18:15";0,454;1,816;"VALID";
"02.03.2025 18:30";0,443;1,772;"VALID";
"02.03.2025 18:45";0,14;0,56;"VALID";
"02.03.2025 19:00";0,123;0,492;"VALID";
"02.03.2025 19:15";0,139;0,556;"VALID";
"02.03.2025 19:30";0,143;0,572;"VALID";
"02.03.2025 19:45";0,291;1,164;"VALID";
"02.03.2025 20:00";0,647;2,588;"VALID";
"02.03.2025 20:15";0,133;0,532;"VALID";
"02.03.2025 20:30";0,144;0,576;"VALID";
"02.03.2025 20:45";0,145;0,58;"VALID";
"02.03.2025 21:00";0,138;0,552;"VALID";
"02.03.2025 21:15";0,128;0,512;"VALID";
"02.03.2025 21:30";0,077;0,308;"VALID";
"02.03.2025 21:45";0,083;0,332;"VALID";
"02.03.2025 22:00";0,082;0,328;"VALID";
"02.03.2025 22:15";0,082;0,328;"VALID";
"02.03.2025 22:30";0,072;0,288;"VALID";
"02.03.2025 22:45";0,037;0,148;"VALID";
"02.03.2025 23:00";0,037;0,148;"VALID";
"02.03.2025 23:15";0,041;0,164;"VALID";
"02.03.2025 23:30";0,04;0,16;"VALID";
"02.03.2025 23:45";0,04;0,16;"VALID";
"03.03.2025 00:00";0,033;0,132;"VALID";
"03.03.2025 00:15";0,035;0,14;"VALID";
"03.03.2025 00:30";0,04;0,16;"VALID";
"03.03.2025 00:45";0,039;0,156;"VALID";
"03.03.2025 01:00";0,039;0,156;"VALID";
"03.03.2025 01:15";0,032;0,128;"VALID";
"03.03.2025 01:30";0,034;0,136;"VALID";
"03.03.2025 01:45";0,039;0,156;"VALID";
"03.03.2025 02:00";0,038;0,152;"VALID";
"03.03.2025 02:15";0,038;0,152;"VALID";
"03.03.2025 02:30";0,08;0,32;"VALID";
"03.03.2025 02:45";0,038;0,152;"VALID";
"03.03.2025 03:00";0,043;0,172;"VALID";
"03.03.2025 03:15";0,042;0,168;"VALID";
"03.03.2025 03:30";0,041;0,164;"VALID";
"03.03.2025 03:45";0,035;0,14;"VALID";
"03.03.2025 04:00";0,03;0,12;"VALID";
"03.03.2025 04:15";0,039;0,156;"VALID";
"03.03.2025 04:30";0,039;0,156;"VALID";
"03.03.2025 04:45";0,038;0,152;"VALID";
"03.03.2025 05:00";0,035;0,14;"VALID";
"03.03.2025 05:15";0,031;0,124;"VALID";
"03.03.2025 05:30";0,038;0,152;"VALID";
"03.03.2025 05:45";0,039;0,156;"VALID";
"03.03.2025 06:00";0,039;0,156;"VALID";
"03.03.2025 06:15";0,035;0,14;"VALID";
"03.03.2025 06:30";0,03;0,12;"VALID";
"03.03.2025 06:45";0,039;0,156;"VALID";
"03.03.2025 07:00";0,041;0,164;"VALID";
"03.03.2025 07:15";0,115;0,46;"VALID";
"03.03.2025 07:30";0,037;0,148;"VALID";
"03.03.2025 07:45";0,033;0,132;"VALID";
"03.03.2025 08:00";0,039;0,156;"VALID";
"03.03.2025 08:15";0,039;0,156;"VALID";
"03.03.2025 08:30";0,039;0,156;"VALID";
"03.03.2025 08:45";0,031;0,124;"VALID";
"03.03.2025 09:00";0,037;0,148;"VALID";
"03.03.2025 09:15";0,074;0,296;"VALID";
"03.03.2025 09:30";0,038;0,152;"VALID";
"03.03.2025 09:45";0,037;0,148;"VALID";
"03.03.2025 10:00";0,031;0,124;"VALID";
"03.03.2025 10:15";0,034;0,136;"VALID";
"03.03.2025 10:30";0,039;0,156;"VALID";
"03.03.2025 10:45";0,038;0,152;"VALID";
"03.03.2025 11:00";0,038;0,152;"VALID";
"03.03.2025 11:15";0,03;0,12;"VALID";
"03.03.2025 11:30";0,035;0,14;"VALID";
"03.03.2025 11:45";0,038;0,152;"VALID";
"03.03.2025 12:00";0,039;0,156;"VALID";
"03.03.2025 12:15";0,038;0,152;"VALID";
"03.03.2025 12:30";0,03;0,12;"VALID";
"03.03.2025 12:45";0,034;0,136;"VALID";
"03.03.2025 13:00";0,039;0,156;"VALID";
"03.03.2025 13:15";0,038;0,152;"VALID";
"03.03.2025 13:30";0,038;0,152;"VALID";
"03.03.2025 13:45";0,032;0,128;"VALID";
"03.03.2025 14:00";0,033;0,132;"VALID";
"03.03.2025 14:15";0,038;0,152;"VALID";
"03.03.2025 14:30";0,039;0,156;"VALID";
"03.03.2025 14:45";0,038;0,152;"VALID";
"03.03.2025 15:00";0,031;0,124;"VALID";
"03.03.2025 15:15";0,033;0,132;"VALID";
"03.03.2025 15:30";0,039;0,156;"VALID";
"03.03.2025 15:45";0,038;0,152;"VALID";
"03.03.2025 16:00";0,036;0,144;"VALID";
"03.03.2025 16:15";0,025;0,1;"VALID";
"03.03.2025 16:30";0,029;0,116;"VALID";
"03.03.2025 16:45";0,039;0,156;"VALID";
"03.03.2025 17:00";0,057;0,228;"VALID";
"03.03.2025 17:15";0,031;0,124;"VALID";
"03.03.2025 17:30";0,11;0,44;"VALID";
"03.03.2025 17:45";0,14;0,56;"VALID";
"03.03.2025 18:00";0,041;0,164;"VALID";
"03.03.2025 18:15";0,062;0,248;"VALID";
"03.03.2025 18:30";0,062;0,248;"VALID";
"03.03.2025 18:45";0,063;0,252;"VALID";
"03.03.2025 19:00";0,062;0,248;"VALID";
"03.03.2025 19:15";0,065;0,26;"VALID";
"03.03.2025 19:30";0,052;0,208;"VALID";
"03.03.2025 19:45";0,054;0,216;"VALID";
"03.03.2025 20:00";0,059;0,236;"VALID";
"03.03.2025 20:15";0,06;0,24;"VALID";
"03.03.2025 20:30";0,06;0,24;"VALID";
"03.03.2025 20:45";0,093;0,372;"VALID";
"03.03.2025 21:00";0,06;0,24;"VALID";
"03.03.2025 21:15";0,081;0,324;"VALID";
"03.03.2025 21:30";0,08;0,32;"VALID";
"03.03.2025 21:45";0,111;0,444;"VALID";
"03.03.2025 22:00";0,131;0,524;"VALID";
"03.03.2025 22:15";0,133;0,532;"VALID";
"03.03.2025 22:30";0,042;0,168;"VALID";
"03.03.2025 22:45";0,035;0,14;"VALID";
"03.03.2025 23:00";0,03;0,12;"VALID";
"03.03.2025 23:15";0,039;0,156;"VALID";
"03.03.2025 23:30";0,038;0,152;"VALID";
"03.03.2025 23:45";0,036;0,144;"VALID";
"04.03.2025 00:00";0,033;0,132;"VALID";
"04.03.2025 00:15";0,027;0,108;"VALID";
"04.03.2025 00:30";0,034;0,136;"VALID";
"04.03.2025 00:45";0,034;0,136;"VALID";
"04.03.2025 01:00";0,035;0,14;"VALID";
"04.03.2025 01:15";0,052;0,208;"VALID";
"04.03.2025 01:30";0,055;0,22;"VALID";
"04.03.2025 01:45";0,042;0,168;"VALID";
"04.03.2025 02:00";0,038;0,152;"VALID";
"04.03.2025 02:15";0,038;0,152;"VALID";
"04.03.2025 02:30";0,036;0,144;"VALID";
"04.03.2025 02:45";0,025;0,1;"VALID";
"04.03.2025 03:00";0,031;0,124;"VALID";
"04.03.2025 03:15";0,034;0,136;"VALID";
"04.03.2025 03:30";0,034;0,136;"VALID";
"04.03.2025 03:45";0,034;0,136;"VALID";
"04.03.2025 04:00";0,027;0,108;"VALID";
"04.03.2025 04:15";0,029;0,116;"VALID";
"04.03.2025 04:30";0,034;0,136;"VALID";
"04.03.2025 04:45";0,034;0,136;"VALID";
"04.03.2025 05:00";0,034;0,136;"VALID";
"04.03.2025 05:15";0,025;0,1;"VALID";
"04.03.2025 05:30";0,03;0,12;"VALID";
"04.03.2025 05:45";0,034;0,136;"VALID";
"04.03.2025 06:00";0,034;0,136;"VALID";
"04.03.2025 06:15";0,031;0,124;"VALID";
"04.03.2025 06:30";0,027;0,108;"VALID";
"04.03.2025 06:45";0,034;0,136;"VALID";
"04.03.2025 07:00";0,037;0,148;"VALID";
"04.03.2025 07:15";0,037;0,148;"VALID";
"04.03.2025 07:30";0,1;0,4;"VALID";
"04.03.2025 07:45";0,031;0,124;"VALID";
"04.03.2025 08:00";0,036;0,144;"VALID";
"04.03.2025 08:15";0,037;0,148;"VALID";
"04.03.2025 08:30";0,035;0,14;"VALID";
"04.03.2025 08:45";0,028;0,112;"VALID";
"04.03.2025 09:00";0,033;0,132;"VALID";
"04.03.2025 09:15";0,035;0,14;"VALID";
"04.03.2025 09:30";0,035;0,14;"VALID";
"04.03.2025 09:45";0,035;0,14;"VALID";
"04.03.2025 10:00";0,03;0,12;"VALID";
"04.03.2025 10:15";0,029;0,116;"VALID";
"04.03.2025 10:30";0,035;0,14;"VALID";
"04.03.2025 10:45";0,035;0,14;"VALID";
"04.03.2025 11:00";0,033;0,132;"VALID";
"04.03.2025 11:15";0,027;0,108;"VALID";
"04.03.2025 11:30";0,026;0,104;"VALID";
"04.03.2025 11:45";0,033;0,132;"VALID";
"04.03.2025 12:00";0,033;0,132;"VALID";
"04.03.2025 12:15";0,032;0,128;"VALID";
"04.03.2025 12:30";0,029;0,116;"VALID";
"04.03.2025 12:45";0,025;0,1;"VALID";
"04.03.2025 13:00";0,033;0,132;"VALID";
"04.03.2025 13:15";0,033;0,132;"VALID";
"04.03.2025 13:30";0,032;0,128;"VALID";
"04.03.2025 13:45";0,03;0,12;"VALID";
"04.03.2025 14:00";0,024;0,096;"VALID";
"04.03.2025 14:15";0,033;0,132;"VALID";
"04.03.2025 14:30";0,033;0,132;"VALID";
"04.03.2025 14:45";0,032;0,128;"VALID";
"04.03.2025 15:00";0,03;0,12;"VALID";
"04.03.2025 15:15";0,024;0,096;"VALID";
"04.03.2025 15:30";0,035;0,14;"VALID";
"04.03.2025 15:45";0,033;0,132;"VALID";
"04.03.2025 16:00";0,033;0,132;"VALID";
"04.03.2025 16:15";0,093;0,372;"VALID";
"04.03.2025 16:30";0,028;0,112;"VALID";
"04.03.2025 16:45";0,033;0,132;"VALID";
"04.03.2025 17:00";0,064;0,256;"VALID";
"04.03.2025 17:15";0,065;0,26;"VALID";
"04.03.2025 17:30";0,463;1,852;"VALID";
"04.03.2025 17:45";0,195;0,78;"VALID";
"04.03.2025 18:00";0,246;0,984;"VALID";
"04.03.2025 18:15";0,194;0,776;"VALID";
"04.03.2025 18:30";0,149;0,596;"VALID";
"04.03.2025 18:45";0,186;0,744;"VALID";
"04.03.2025 19:00";0,057;0,228;"VALID";
"04.03.2025 19:15";0,041;0,164;"VALID";
"04.03.2025 19:30";0,058;0,232;"VALID";
"04.03.2025 19:45";0,128;0,512;"VALID";
"04.03.2025 20:00";0,131;0,524;"VALID";
"04.03.2025 20:15";0,129;0,516;"VALID";
"04.03.2025 20:30";0,116;0,464;"VALID";
"04.03.2025 20:45";0,115;0,46;"VALID";
"04.03.2025 21:00";0,073;0,292;"VALID";
"04.03.2025 21:15";0,072;0,288;"VALID";
"04.03.2025 21:30";0,072;0,288;"VALID";
"04.03.2025 21:45";0,072;0,288;"VALID";
"04.03.2025 22:00";0,064;0,256;"VALID";
"04.03.2025 22:15";0,054;0,216;"VALID";
"04.03.2025 22:30";0,037;0,148;"VALID";
"04.03.2025 22:45";0,036;0,144;"VALID";
"04.03.2025 23:00";0,034;0,136;"VALID";
"04.03.2025 23:15";0,028;0,112;"VALID";
"04.03.2025 23:30";0,031;0,124;"VALID";
"04.03.2025 23:45";0,034;0,136;"VALID";
"05.03.2025 00:00";0,035;0,14;"VALID";
"05.03.2025 00:15";0,033;0,132;"VALID";
"05.03.2025 00:30";0,026;0,104;"VALID";
"05.03.2025 00:45";0,031;0,124;"VALID";
"05.03.2025 01:00";0,035;0,14;"VALID";
"05.03.2025 01:15";0,034;0,136;"VALID";
"05.03.2025 01:30";0,032;0,128;"VALID";
"05.03.2025 01:45";0,025;0,1;"VALID";
"05.03.2025 02:00";0,033;0,132;"VALID";
"05.03.2025 02:15";0,034;0,136;"VALID";
"05.03.2025 02:30";0,034;0,136;"VALID";
"05.03.2025 02:45";0,027;0,108;"VALID";
"05.03.2025 03:00";0,027;0,108;"VALID";
"05.03.2025 03:15";0,034;0,136;"VALID";
"05.03.2025 03:30";0,034;0,136;"VALID";
"05.03.2025 03:45";0,034;0,136;"VALID";
"05.03.2025 04:00";0,025;0,1;"VALID";
"05.03.2025 04:15";0,03;0,12;"VALID";
"05.03.2025 04:30";0,035;0,14;"VALID";
"05.03.2025 04:45";0,033;0,132;"VALID";
"05.03.2025 05:00";0,03;0,12;"VALID";
"05.03.2025 05:15";0,026;0,104;"VALID";
"05.03.2025 05:30";0,033;0,132;"VALID";
"05.03.2025 05:45";0,034;0,136;"VALID";
"05.03.2025 06:00";0,034;0,136;"VALID";
"05.03.2025 06:15";0,027;0,108;"VALID";
"05.03.2025 06:30";0,028;0,112;"VALID";
"05.03.2025 06:45";0,034;0,136;"VALID";
"05.03.2025 07:00";0,036;0,144;"VALID";
"05.03.2025 07:15";0,107;0,428;"VALID";
"05.03.2025 07:30";0,065;0,26;"VALID";
"05.03.2025 07:45";0,036;0,144;"VALID";
"05.03.2025 08:00";0,038;0,152;"VALID";
"05.03.2025 08:15";0,037;0,148;"VALID";
"05.03.2025 08:30";0,037;0,148;"VALID";
"05.03.2025 08:45";0,029;0,116;"VALID";
"05.03.2025 09:00";0,031;0,124;"VALID";
"05.03.2025 09:15";0,037;0,148;"VALID";
"05.03.2025 09:30";0,037;0,148;"VALID";
"05.03.2025 09:45";0,033;0,132;"VALID";
"05.03.2025 10:00";0,028;0,112;"VALID";
"05.03.2025 10:15";0,026;0,104;"VALID";
"05.03.2025 10:30";0,033;0,132;"VALID";
"05.03.2025 10:45";0,033;0,132;"VALID";
"05.03.2025 11:00";0,033;0,132;"VALID";
"05.03.2025 11:15";0,031;0,124;"VALID";
"05.03.2025 11:30";0,025;0,1;"VALID";
"05.03.2025 11:45";0,031;0,124;"VALID";
"05.03.2025 12:00";0,033;0,132;"VALID";
"05.03.2025 12:15";0,033;0,132;"VALID";
"05.03.2025 12:30";0,032;0,128;"VALID";
"05.03.2025 12:45";0,026;0,104;"VALID";
"05.03.2025 13:00";0,028;0,112;"VALID";
"05.03.2025 13:15";0,033;0,132;"VALID";
"05.03.2025 13:30";0,033;0,132;"VALID";
"05.03.2025 13:45";0,032;0,128;"VALID";
"05.03.2025 14:00";0,028;0,112;"VALID";
"05.03.2025 14:15";0,026;0,104;"VALID";
"05.03.2025 14:30";0,033;0,132;"VALID";
"05.03.2025 14:45";0,033;0,132;"VALID";
"05.03.2025 15:00";0,032;0,128;"VALID";
"05.03.2025 15:15";0,028;0,112;"VALID";
"05.03.2025 15:30";0,026;0,104;"VALID";
"05.03.2025 15:45";0,033;0,132;"VALID";
"05.03.2025 16:00";0,034;0,136;"VALID";
"05.03.2025 16:15";0,034;0,136;"VALID";
"05.03.2025 16:30";0,029;0,116;"VALID";
"05.03.2025 16:45";0,03;0,12;"VALID";
"05.03.2025 17:00";0,036;0,144;"VALID";
"05.03.2025 17:15";0,036;0,144;"VALID";
"05.03.2025 17:30";0,034;0,136;"VALID";
"05.03.2025 17:45";0,032;0,128;"VALID";
"05.03.2025 18:00";0,148;0,592;"VALID";
"05.03.2025 18:15";0,058;0,232;"VALID";
"05.03.2025 18:30";0,058;0,232;"VALID";
"05.03.2025 18:45";0,063;0,252;"VALID";
"05.03.2025 19:00";0,097;0,388;"VALID";
"05.03.2025 19:15";0,125;0,5;"VALID";
"05.03.2025 19:30";0,12;0,48;"VALID";
"05.03.2025 19:45";0,119;0,476;"VALID";
"05.03.2025 20:00";0,124;0,496;"VALID";
"05.03.2025 20:15";0,129;0,516;"VALID";
"05.03.2025 20:30";0,129;0,516;"VALID";
"05.03.2025 20:45";0,125;0,5;"VALID";
"05.03.2025 21:00";0,074;0,296;"VALID";
"05.03.2025 21:15";0,06;0,24;"VALID";
"05.03.2025 21:30";0,06;0,24;"VALID";
"05.03.2025 21:45";0,119;0,476;"VALID";
"05.03.2025 22:00";0,121;0,484;"VALID";
"05.03.2025 22:15";0,124;0,496;"VALID";
"05.03.2025 22:30";0,124;0,496;"VALID";
"05.03.2025 22:45";0,075;0,3;"VALID";
"05.03.2025 23:00";0,058;0,232;"VALID";
"05.03.2025 23:15";0,031;0,124;"VALID";
"05.03.2025 23:30";0,076;0,304;"VALID";
"05.03.2025 23:45";0,037;0,148;"VALID";
"06.03.2025 00:00";0,037;0,148;"VALID";
"06.03.2025 00:15";0,03;0,12;"VALID";
"06.03.2025 00:30";0,031;0,124;"VALID";
"06.03.2025 00:45";0,035;0,14;"VALID";
"06.03.2025 01:00";0,035;0,14;"VALID";
"06.03.2025 01:15";0,033;0,132;"VALID";
"06.03.2025 01:30";0,027;0,108;"VALID";
"06.03.2025 01:45";0,033;0,132;"VALID";
"06.03.2025 02:00";0,034;0,136;"VALID";
"06.03.2025 02:15";0,034;0,136;"VALID";
"06.03.2025 02:30";0,029;0,116;"VALID";
"06.03.2025 02:45";0,027;0,108;"VALID";
"06.03.2025 03:00";0,034;0,136;"VALID";
"06.03.2025 03:15";0,034;0,136;"VALID";
"06.03.2025 03:30";0,033;0,132;"VALID";
"06.03.2025 03:45";0,026;0,104;"VALID";
"06.03.2025 04:00";0,03;0,12;"VALID";
"06.03.2025 04:15";0,034;0,136;"VALID";
"06.03.2025 04:30";0,034;0,136;"VALID";
"06.03.2025 04:45";0,045;0,18;"VALID";
"06.03.2025 05:00";0,06;0,24;"VALID";
"06.03.2025 05:15";0,038;0,152;"VALID";
"06.03.2025 05:30";0,038;0,152;"VALID";
"06.03.2025 05:45";0,038;0,152;"VALID";
"06.03.2025 06:00";0,035;0,14;"VALID";
"06.03.2025 06:15";0,025;0,1;"VALID";
"06.03.2025 06:30";0,03;0,12;"VALID";
"06.03.2025 06:45";0,034;0,136;"VALID";
"06.03.2025 07:00";0,034;0,136;"VALID";
"06.03.2025 07:15";0,109;0,436;"VALID";
"06.03.2025 07:30";0,028;0,112;"VALID";
"06.03.2025 07:45";0,03;0,12;"VALID";
"06.03.2025 08:00";0,034;0,136;"VALID";
"06.03.2025 08:15";0,034;0,136;"VALID";
"06.03.2025 08:30";0,033;0,132;"VALID";
"06.03.2025 08:45";0,026;0,104;"VALID";
"06.03.2025 09:00";0,035;0,14;"VALID";
"06.03.2025 09:15";0,035;0,14;"VALID";
"06.03.2025 09:30";0,033;0,132;"VALID";
"06.03.2025 09:45";0,032;0,128;"VALID";
"06.03.2025 10:00";0,025;0,1;"VALID";
"06.03.2025 10:15";0,029;0,116;"VALID";
"06.03.2025 10:30";0,033;0,132;"VALID";
"06.03.2025 10:45";0,033;0,132;"VALID";
"06.03.2025 11:00";0,033;0,132;"VALID";
"06.03.2025 11:15";0,025;0,1;"VALID";
"06.03.2025 11:30";0,029;0,116;"VALID";
"06.03.2025 11:45";0,032;0,128;"VALID";
"06.03.2025 12:00";0,034;0,136;"VALID";
"06.03.2025 12:15";0,032;0,128;"VALID";
"06.03.2025 12:30";0,027;0,108;"VALID";
"06.03.2025 12:45";0,027;0,108;"VALID";
"06.03.2025 13:00";0,033;0,132;"VALID";
"06.03.2025 13:15";0,033;0,132;"VALID";
"06.03.2025 13:30";0,033;0,132;"VALID";
"06.03.2025 13:45";0,029;0,116;"VALID";
"06.03.2025 14:00";0,024;0,096;"VALID";
"06.03.2025 14:15";0,033;0,132;"VALID";
"06.03.2025 14:30";0,033;0,132;"VALID";
"06.03.2025 14:45";0,033;0,132;"VALID";
"06.03.2025 15:00";0,03;0,12;"VALID";
"06.03.2025 15:15";0,025;0,1;"VALID";
"06.03.2025 15:30";0,035;0,14;"VALID";
"06.03.2025 15:45";0,116;0,464;"VALID";
"06.03.2025 16:00";0,033;0,132;"VALID";
"06.03.2025 16:15";0,033;0,132;"VALID";
"06.03.2025 16:30";0,033;0,132;"VALID";
"06.03.2025 16:45";0,03;0,12;"VALID";
"06.03.2025 17:00";0,04;0,16;"VALID";
"06.03.2025 17:15";0,07;0,28;"VALID";
"06.03.2025 17:30";0,075;0,3;"VALID";
"06.03.2025 17:45";0,208;0,832;"VALID";
"06.03.2025 18:00";0,31;1,24;"VALID";
"06.03.2025 18:15";0,117;0,468;"VALID";
"06.03.2025 18:30";0,078;0,312;"VALID";
"06.03.2025 18:45";0,084;0,336;"VALID";
"06.03.2025 19:00";0,092;0,368;"VALID";
"06.03.2025 19:15";0,13;0,52;"VALID";
"06.03.2025 19:30";0,132;0,528;"VALID";
"06.03.2025 19:45";0,118;0,472;"VALID";
"06.03.2025 20:00";0,121;0,484;"VALID";
"06.03.2025 20:15";0,127;0,508;"VALID";
"06.03.2025 20:30";0,128;0,512;"VALID";
"06.03.2025 20:45";0,13;0,52;"VALID";
"06.03.2025 21:00";0,081;0,324;"VALID";
"06.03.2025 21:15";0,119;0,476;"VALID";
"06.03.2025 21:30";0,126;0,504;"VALID";
"06.03.2025 21:45";0,131;0,524;"VALID";
"06.03.2025 22:00";0,138;0,552;"VALID";
"06.03.2025 22:15";0,134;0,536;"VALID";
"06.03.2025 22:30";0,121;0,484;"VALID";
"06.03.2025 22:45";0,091;0,364;"VALID";
"06.03.2025 23:00";0,075;0,3;"VALID";
"06.03.2025 23:15";0,073;0,292;"VALID";
"06.03.2025 23:30";0,06;0,24;"VALID";
"06.03.2025 23:45";0,031;0,124;"VALID";
"07.03.2025 00:00";0,037;0,148;"VALID";
"07.03.2025 00:15";0,037;0,148;"VALID";
"07.03.2025 00:30";0,036;0,144;"VALID";
"07.03.2025 00:45";0,033;0,132;"VALID";
"07.03.2025 01:00";0,028;0,112;"VALID";
"07.03.2025 01:15";0,034;0,136;"VALID";
"07.03.2025 01:30";0,035;0,14;"VALID";
"07.03.2025 01:45";0,034;0,136;"VALID";
"07.03.2025 02:00";0,031;0,124;"VALID";
"07.03.2025 02:15";0,026;0,104;"VALID";
"07.03.2025 02:30";0,033;0,132;"VALID";
"07.03.2025 02:45";0,034;0,136;"VALID";
"07.03.2025 03:00";0,034;0,136;"VALID";
"07.03.2025 03:15";0,027;0,108;"VALID";
"07.03.2025 03:30";0,028;0,112;"VALID";
"07.03.2025 03:45";0,035;0,14;"VALID";
"07.03.2025 04:00";0,034;0,136;"VALID";
"07.03.2025 04:15";0,032;0,128;"VALID";
"07.03.2025 04:30";0,025;0,1;"VALID";
"07.03.2025 04:45";0,031;0,124;"VALID";
"07.03.2025 05:00";0,034;0,136;"VALID";
"07.03.2025 05:15";0,034;0,136;"VALID";
"07.03.2025 05:30";0,029;0,116;"VALID";
"07.03.2025 05:45";0,026;0,104;"VALID";
"07.03.2025 06:00";0,034;0,136;"VALID";
"07.03.2025 06:15";0,034;0,136;"VALID";
"07.03.2025 06:30";0,034;0,136;"VALID";
"07.03.2025 06:45";0,027;0,108;"VALID";
"07.03.2025 07:00";0,029;0,116;"VALID";
"07.03.2025 07:15";0,107;0,428;"VALID";
"07.03.2025 07:30";0,083;0,332;"VALID";
"07.03.2025 07:45";0,082;0,328;"VALID";
"07.03.2025 08:00";0,074;0,296;"VALID";
"07.03.2025 08:15";0,075;0,3;"VALID";
"07.03.2025 08:30";0,079;0,316;"VALID";
"07.03.2025 08:45";0,08;0,32;"VALID";
"07.03.2025 09:00";0,077;0,308;"VALID";
"07.03.2025 09:15";0,071;0,284;"VALID";
"07.03.2025 09:30";0,077;0,308;"VALID";
"07.03.2025 09:45";0,079;0,316;"VALID";
"07.03.2025 10:00";0,079;0,316;"VALID";
"07.03.2025 10:15";0,076;0,304;"VALID";
"07.03.2025 10:30";0,071;0,284;"VALID";
"07.03.2025 10:45";0,079;0,316;"VALID";
"07.03.2025 11:00";0,079;0,316;"VALID";
"07.03.2025 11:15";0,083;0,332;"VALID";
"07.03.2025 11:30";0,13;0,52;"VALID";
"07.03.2025 11:45";0,089;0,356;"VALID";
"07.03.2025 12:00";0,107;0,428;"VALID";
"07.03.2025 12:15";0,086;0,344;"VALID";
"07.03.2025 12:30";0,087;0,348;"VALID";
"07.03.2025 12:45";0,086;0,344;"VALID";
"07.03.2025 13:00";0,086;0,344;"VALID";
"07.03.2025 13:15";0,084;0,336;"VALID";
"07.03.2025 13:30";0,074;0,296;"VALID";
"07.03.2025 13:45";0,078;0,312;"VALID";
"07.03.2025 14:00";0,082;0,328;"VALID";
"07.03.2025 14:15";0,089;0,356;"VALID";
"07.03.2025 14:30";0,081;0,324;"VALID";
"07.03.2025 14:45";0,076;0,304;"VALID";
"07.03.2025 15:00";0,073;0,292;"VALID";
"07.03.2025 15:15";0,075;0,3;"VALID";
"07.03.2025 15:30";0,056;0,224;"VALID";
"07.03.2025 15:45";0,053;0,212;"VALID";
"07.03.2025 16:00";0,053;0,212;"VALID";
"07.03.2025 16:15";0,045;0,18;"VALID";
"07.03.2025 16:30";0,05;0,2;"VALID";
"07.03.2025 16:45";0,056;0,224;"VALID";
"07.03.2025 17:00";0,057;0,228;"VALID";
"07.03.2025 17:15";0,054;0,216;"VALID";
"07.03.2025 17:30";0,077;0,308;"VALID";
"07.03.2025 17:45";0,074;0,296;"VALID";
"07.03.2025 18:00";0,077;0,308;"VALID";
"07.03.2025 18:15";0,078;0,312;"VALID";
"07.03.2025 18:30";0,13;0,52;"VALID";
"07.03.2025 18:45";0,397;1,588;"VALID";
"07.03.2025 19:00";0,172;0,688;"VALID";
"07.03.2025 19:15";0,144;0,576;"VALID";
"07.03.2025 19:30";0,204;0,816;"VALID";
"07.03.2025 19:45";0,23;0,92;"VALID";
"07.03.2025 20:00";0,257;1,028;"VALID";
"07.03.2025 20:15";0,38;1,52;"VALID";
"07.03.2025 20:30";0,167;0,668;"VALID";
"07.03.2025 20:45";0,085;0,34;"VALID";
"07.03.2025 21:00";0,072;0,288;"VALID";
"07.03.2025 21:15";0,07;0,28;"VALID";
"07.03.2025 21:30";0,073;0,292;"VALID";
"07.03.2025 21:45";0,074;0,296;"VALID";
"07.03.2025 22:00";0,076;0,304;"VALID";
"07.03.2025 22:15";0,123;0,492;"VALID";
"07.03.2025 22:30";0,125;0,5;"VALID";
"07.03.2025 22:45";0,131;0,524;"VALID";
"07.03.2025 23:00";0,124;0,496;"VALID";
"07.03.2025 23:15";0,083;0,332;"VALID";
"07.03.2025 23:30";0,039;0,156;"VALID";
"07.03.2025 23:45";0,035;0,14;"VALID";
"08.03.2025 00:00";0,035;0,14;"VALID";
"08.03.2025 00:15";0,036;0,144;"VALID";
"08.03.2025 00:30";0,035;0,14;"VALID";
"08.03.2025 00:45";0,027;0,108;"VALID";
"08.03.2025 01:00";0,031;0,124;"VALID";
